"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Alabama",1,"Missing",2013,2133,1
"Alabama",1,"Trauma/Stress-related Disorder",2013,6238,1
"Alabama",1,"Anxiety Disorder",2013,4532,1
"Alabama",1,"ADHD",2013,12545,1
"Alabama",1,"Conduct Disorder",2013,2911,1
"Alabama",1,"Delirium/Dementia",2013,581,1
"Alabama",1,"Bipolar Disorder",2013,16142,1
"Alabama",1,"Depressive Disorder",2013,27603,1
"Alabama",1,"Oppositional Defiant Disorder",2013,1822,1
"Alabama",1,"Pervasive Developmental Disorders",2013,801,1
"Alabama",1,"Personality Disorders",2013,45,1
"Alabama",1,"Schizophrenia or other Psychotic Disorders",2013,16774,1
"Alabama",1,"Alcohol/Substance Use Disorders",2013,1744,1
"Alabama",1,"Other Disorder/Condition",2013,2819,1
"Alabama",2,"Missing",2013,6,1
"Alabama",2,"Trauma/Stress-related Disorder",2013,14,1
"Alabama",2,"ADHD",2013,1,1
"Alabama",2,"Delirium/Dementia",2013,138,1
"Alabama",2,"Bipolar Disorder",2013,82,1
"Alabama",2,"Depressive Disorder",2013,47,1
"Alabama",2,"Pervasive Developmental Disorders",2013,2,1
"Alabama",2,"Schizophrenia or other Psychotic Disorders",2013,352,1
"Alabama",2,"Alcohol/Substance Use Disorders",2013,20,1
"Alabama",2,"Other Disorder/Condition",2013,10,1
"Arizona",1,"Missing",2013,38,4
"Arizona",1,"Trauma/Stress-related Disorder",2013,28547,4
"Arizona",1,"Anxiety Disorder",2013,19478,4
"Arizona",1,"ADHD",2013,20780,4
"Arizona",1,"Conduct Disorder",2013,3974,4
"Arizona",1,"Delirium/Dementia",2013,136,4
"Arizona",1,"Bipolar Disorder",2013,45965,4
"Arizona",1,"Depressive Disorder",2013,42048,4
"Arizona",1,"Oppositional Defiant Disorder",2013,1809,4
"Arizona",1,"Pervasive Developmental Disorders",2013,4279,4
"Arizona",1,"Personality Disorders",2013,565,4
"Arizona",1,"Schizophrenia or other Psychotic Disorders",2013,19317,4
"Arizona",1,"Alcohol/Substance Use Disorders",2013,78,4
"Arizona",1,"Other Disorder/Condition",2013,3917,4
"Arizona",2,"Trauma/Stress-related Disorder",2013,8,4
"Arizona",2,"Anxiety Disorder",2013,5,4
"Arizona",2,"Delirium/Dementia",2013,6,4
"Arizona",2,"Bipolar Disorder",2013,39,4
"Arizona",2,"Depressive Disorder",2013,34,4
"Arizona",2,"Personality Disorders",2013,1,4
"Arizona",2,"Schizophrenia or other Psychotic Disorders",2013,65,4
"Arizona",2,"Alcohol/Substance Use Disorders",2013,2,4
"Arizona",2,"Other Disorder/Condition",2013,2,4
"Arkansas",1,"Missing",2013,3138,5
"Arkansas",1,"Trauma/Stress-related Disorder",2013,7902,5
"Arkansas",1,"Anxiety Disorder",2013,6004,5
"Arkansas",1,"ADHD",2013,5311,5
"Arkansas",1,"Conduct Disorder",2013,2840,5
"Arkansas",1,"Delirium/Dementia",2013,137,5
"Arkansas",1,"Bipolar Disorder",2013,12280,5
"Arkansas",1,"Depressive Disorder",2013,16514,5
"Arkansas",1,"Oppositional Defiant Disorder",2013,2851,5
"Arkansas",1,"Pervasive Developmental Disorders",2013,154,5
"Arkansas",1,"Personality Disorders",2013,151,5
"Arkansas",1,"Schizophrenia or other Psychotic Disorders",2013,8189,5
"Arkansas",1,"Other Disorder/Condition",2013,4013,5
"Arkansas",2,"Missing",2013,217,5
"Arkansas",2,"Trauma/Stress-related Disorder",2013,4,5
"Arkansas",2,"Anxiety Disorder",2013,2,5
"Arkansas",2,"ADHD",2013,2,5
"Arkansas",2,"Conduct Disorder",2013,16,5
"Arkansas",2,"Delirium/Dementia",2013,17,5
"Arkansas",2,"Bipolar Disorder",2013,37,5
"Arkansas",2,"Depressive Disorder",2013,12,5
"Arkansas",2,"Oppositional Defiant Disorder",2013,5,5
"Arkansas",2,"Pervasive Developmental Disorders",2013,3,5
"Arkansas",2,"Personality Disorders",2013,7,5
"Arkansas",2,"Schizophrenia or other Psychotic Disorders",2013,143,5
"Arkansas",2,"Other Disorder/Condition",2013,14,5
"California",1,"Missing",2013,5434,6
"California",1,"Trauma/Stress-related Disorder",2013,75610,6
"California",1,"Anxiety Disorder",2013,38490,6
"California",1,"ADHD",2013,38486,6
"California",1,"Conduct Disorder",2013,26472,6
"California",1,"Delirium/Dementia",2013,1074,6
"California",1,"Bipolar Disorder",2013,97343,6
"California",1,"Depressive Disorder",2013,163198,6
"California",1,"Oppositional Defiant Disorder",2013,15901,6
"California",1,"Pervasive Developmental Disorders",2013,3781,6
"California",1,"Personality Disorders",2013,996,6
"California",1,"Schizophrenia or other Psychotic Disorders",2013,110206,6
"California",1,"Alcohol/Substance Use Disorders",2013,19239,6
"California",1,"Other Disorder/Condition",2013,58589,6
"California",2,"Missing",2013,1124,6
"California",2,"Trauma/Stress-related Disorder",2013,1488,6
"California",2,"Anxiety Disorder",2013,1261,6
"California",2,"ADHD",2013,28,6
"California",2,"Conduct Disorder",2013,68,6
"California",2,"Delirium/Dementia",2013,30,6
"California",2,"Bipolar Disorder",2013,3172,6
"California",2,"Depressive Disorder",2013,1709,6
"California",2,"Oppositional Defiant Disorder",2013,65,6
"California",2,"Pervasive Developmental Disorders",2013,4,6
"California",2,"Personality Disorders",2013,60,6
"California",2,"Schizophrenia or other Psychotic Disorders",2013,2296,6
"California",2,"Alcohol/Substance Use Disorders",2013,4216,6
"California",2,"Other Disorder/Condition",2013,2280,6
"Colorado",1,"Missing",2013,1121,8
"Colorado",1,"Trauma/Stress-related Disorder",2013,19516,8
"Colorado",1,"Anxiety Disorder",2013,8201,8
"Colorado",1,"ADHD",2013,6177,8
"Colorado",1,"Conduct Disorder",2013,2028,8
"Colorado",1,"Delirium/Dementia",2013,120,8
"Colorado",1,"Bipolar Disorder",2013,20208,8
"Colorado",1,"Depressive Disorder",2013,25427,8
"Colorado",1,"Oppositional Defiant Disorder",2013,1819,8
"Colorado",1,"Pervasive Developmental Disorders",2013,349,8
"Colorado",1,"Personality Disorders",2013,234,8
"Colorado",1,"Schizophrenia or other Psychotic Disorders",2013,10794,8
"Colorado",1,"Alcohol/Substance Use Disorders",2013,1553,8
"Colorado",1,"Other Disorder/Condition",2013,2353,8
"Colorado",2,"Missing",2013,15,8
"Colorado",2,"Trauma/Stress-related Disorder",2013,458,8
"Colorado",2,"Anxiety Disorder",2013,58,8
"Colorado",2,"ADHD",2013,109,8
"Colorado",2,"Conduct Disorder",2013,517,8
"Colorado",2,"Delirium/Dementia",2013,37,8
"Colorado",2,"Bipolar Disorder",2013,782,8
"Colorado",2,"Depressive Disorder",2013,324,8
"Colorado",2,"Oppositional Defiant Disorder",2013,148,8
"Colorado",2,"Pervasive Developmental Disorders",2013,21,8
"Colorado",2,"Personality Disorders",2013,39,8
"Colorado",2,"Schizophrenia or other Psychotic Disorders",2013,674,8
"Colorado",2,"Alcohol/Substance Use Disorders",2013,94,8
"Colorado",2,"Other Disorder/Condition",2013,106,8
"Connecticut",1,"Missing",2013,14552,9
"Connecticut",1,"Trauma/Stress-related Disorder",2013,12685,9
"Connecticut",1,"Anxiety Disorder",2013,7476,9
"Connecticut",1,"ADHD",2013,2862,9
"Connecticut",1,"Conduct Disorder",2013,2181,9
"Connecticut",1,"Delirium/Dementia",2013,360,9
"Connecticut",1,"Bipolar Disorder",2013,13939,9
"Connecticut",1,"Depressive Disorder",2013,18737,9
"Connecticut",1,"Oppositional Defiant Disorder",2013,1585,9
"Connecticut",1,"Pervasive Developmental Disorders",2013,1606,9
"Connecticut",1,"Personality Disorders",2013,71,9
"Connecticut",1,"Schizophrenia or other Psychotic Disorders",2013,11095,9
"Connecticut",1,"Other Disorder/Condition",2013,1453,9
"Connecticut",2,"Missing",2013,114,9
"Connecticut",2,"Trauma/Stress-related Disorder",2013,66,9
"Connecticut",2,"Anxiety Disorder",2013,23,9
"Connecticut",2,"ADHD",2013,26,9
"Connecticut",2,"Conduct Disorder",2013,60,9
"Connecticut",2,"Delirium/Dementia",2013,31,9
"Connecticut",2,"Bipolar Disorder",2013,198,9
"Connecticut",2,"Depressive Disorder",2013,168,9
"Connecticut",2,"Oppositional Defiant Disorder",2013,9,9
"Connecticut",2,"Pervasive Developmental Disorders",2013,36,9
"Connecticut",2,"Personality Disorders",2013,1,9
"Connecticut",2,"Schizophrenia or other Psychotic Disorders",2013,265,9
"Connecticut",2,"Other Disorder/Condition",2013,40,9
"Delaware",1,"Missing",2013,837,10
"Delaware",1,"Trauma/Stress-related Disorder",2013,836,10
"Delaware",1,"Anxiety Disorder",2013,357,10
"Delaware",1,"ADHD",2013,560,10
"Delaware",1,"Conduct Disorder",2013,187,10
"Delaware",1,"Delirium/Dementia",2013,12,10
"Delaware",1,"Bipolar Disorder",2013,1310,10
"Delaware",1,"Depressive Disorder",2013,1335,10
"Delaware",1,"Oppositional Defiant Disorder",2013,172,10
"Delaware",1,"Pervasive Developmental Disorders",2013,24,10
"Delaware",1,"Personality Disorders",2013,7,10
"Delaware",1,"Schizophrenia or other Psychotic Disorders",2013,1005,10
"Delaware",1,"Alcohol/Substance Use Disorders",2013,161,10
"Delaware",1,"Other Disorder/Condition",2013,232,10
"Delaware",2,"Missing",2013,245,10
"Delaware",2,"Trauma/Stress-related Disorder",2013,101,10
"Delaware",2,"Anxiety Disorder",2013,17,10
"Delaware",2,"ADHD",2013,10,10
"Delaware",2,"Conduct Disorder",2013,3,10
"Delaware",2,"Delirium/Dementia",2013,9,10
"Delaware",2,"Bipolar Disorder",2013,409,10
"Delaware",2,"Depressive Disorder",2013,388,10
"Delaware",2,"Pervasive Developmental Disorders",2013,2,10
"Delaware",2,"Schizophrenia or other Psychotic Disorders",2013,566,10
"Delaware",2,"Alcohol/Substance Use Disorders",2013,286,10
"Delaware",2,"Other Disorder/Condition",2013,56,10
"Florida",1,"Missing",2013,21616,12
"Florida",1,"Trauma/Stress-related Disorder",2013,26133,12
"Florida",1,"Anxiety Disorder",2013,12892,12
"Florida",1,"ADHD",2013,22568,12
"Florida",1,"Conduct Disorder",2013,3982,12
"Florida",1,"Delirium/Dementia",2013,287,12
"Florida",1,"Bipolar Disorder",2013,52041,12
"Florida",1,"Depressive Disorder",2013,69203,12
"Florida",1,"Oppositional Defiant Disorder",2013,3508,12
"Florida",1,"Pervasive Developmental Disorders",2013,542,12
"Florida",1,"Personality Disorders",2013,371,12
"Florida",1,"Schizophrenia or other Psychotic Disorders",2013,39966,12
"Florida",1,"Alcohol/Substance Use Disorders",2013,1050,12
"Florida",1,"Other Disorder/Condition",2013,3251,12
"Florida",2,"Missing",2013,514,12
"Florida",2,"Trauma/Stress-related Disorder",2013,56,12
"Florida",2,"Anxiety Disorder",2013,33,12
"Florida",2,"ADHD",2013,21,12
"Florida",2,"Conduct Disorder",2013,20,12
"Florida",2,"Delirium/Dementia",2013,60,12
"Florida",2,"Bipolar Disorder",2013,215,12
"Florida",2,"Depressive Disorder",2013,198,12
"Florida",2,"Oppositional Defiant Disorder",2013,6,12
"Florida",2,"Pervasive Developmental Disorders",2013,4,12
"Florida",2,"Personality Disorders",2013,91,12
"Florida",2,"Schizophrenia or other Psychotic Disorders",2013,1258,12
"Florida",2,"Alcohol/Substance Use Disorders",2013,174,12
"Florida",2,"Other Disorder/Condition",2013,5,12
"Hawaii",1,"Missing",2013,827,15
"Hawaii",1,"Trauma/Stress-related Disorder",2013,1999,15
"Hawaii",1,"Anxiety Disorder",2013,249,15
"Hawaii",1,"ADHD",2013,361,15
"Hawaii",1,"Conduct Disorder",2013,301,15
"Hawaii",1,"Delirium/Dementia",2013,55,15
"Hawaii",1,"Bipolar Disorder",2013,1736,15
"Hawaii",1,"Depressive Disorder",2013,2910,15
"Hawaii",1,"Oppositional Defiant Disorder",2013,264,15
"Hawaii",1,"Pervasive Developmental Disorders",2013,27,15
"Hawaii",1,"Personality Disorders",2013,91,15
"Hawaii",1,"Schizophrenia or other Psychotic Disorders",2013,3520,15
"Hawaii",1,"Alcohol/Substance Use Disorders",2013,155,15
"Hawaii",1,"Other Disorder/Condition",2013,177,15
"Hawaii",2,"Missing",2013,15,15
"Hawaii",2,"Trauma/Stress-related Disorder",2013,2,15
"Hawaii",2,"ADHD",2013,1,15
"Hawaii",2,"Delirium/Dementia",2013,10,15
"Hawaii",2,"Bipolar Disorder",2013,10,15
"Hawaii",2,"Depressive Disorder",2013,4,15
"Hawaii",2,"Personality Disorders",2013,3,15
"Hawaii",2,"Schizophrenia or other Psychotic Disorders",2013,75,15
"Hawaii",2,"Alcohol/Substance Use Disorders",2013,4,15
"Hawaii",2,"Other Disorder/Condition",2013,13,15
"Idaho",1,"Missing",2013,3442,16
"Idaho",1,"Trauma/Stress-related Disorder",2013,231,16
"Idaho",1,"Anxiety Disorder",2013,80,16
"Idaho",1,"ADHD",2013,103,16
"Idaho",1,"Conduct Disorder",2013,48,16
"Idaho",1,"Delirium/Dementia",2013,16,16
"Idaho",1,"Bipolar Disorder",2013,923,16
"Idaho",1,"Depressive Disorder",2013,844,16
"Idaho",1,"Oppositional Defiant Disorder",2013,63,16
"Idaho",1,"Pervasive Developmental Disorders",2013,21,16
"Idaho",1,"Personality Disorders",2013,1656,16
"Idaho",1,"Schizophrenia or other Psychotic Disorders",2013,540,16
"Idaho",1,"Alcohol/Substance Use Disorders",2013,483,16
"Idaho",1,"Other Disorder/Condition",2013,2775,16
"Idaho",2,"Missing",2013,129,16
"Idaho",2,"Trauma/Stress-related Disorder",2013,6,16
"Idaho",2,"Delirium/Dementia",2013,2,16
"Idaho",2,"Bipolar Disorder",2013,57,16
"Idaho",2,"Depressive Disorder",2013,31,16
"Idaho",2,"Personality Disorders",2013,121,16
